Date,Open,High,Low,Close,Adj Close,Volume
5/14/1999,12.4375,12.4375,12.25,12.375,11.903343,58000
5/17/1999,12.25,12.5,11.875,11.875,11.422399,303400
5/18/1999,11.875,11.875,11,11,10.580747,232600
5/19/1999,11,11.25,10.3125,10.75,10.340278,218300
5/20/1999,11.125,11.125,10.3125,10.8125,10.400396,110900
5/21/1999,11.125,11.25,10.5,11,10.580747,138600
5/24/1999,11,11.25,10.875,10.875,10.460511,177900
5/25/1999,10.875,10.875,10.25,10.625,10.220043,105800
5/26/1999,10.75,10.75,10.5,10.5,10.099807,177900
5/27/1999,10.625,10.75,10.25,10.625,10.220043,144300
5/28/1999,10.5625,11,10.5625,10.875,10.460511,168600
6/1/1999,10.375,11.25,10.25,10.6875,10.280157,428000
6/2/1999,10.5625,10.875,10.25,10.75,10.340278,301000
6/3/1999,11,11.1875,10.5625,10.6875,10.280157,122800
6/4/1999,10.625,10.8125,10.4375,10.75,10.340278,211600
6/7/1999,10.8125,11.375,10.6875,11.0625,10.640866,512800
6/8/1999,11.25,11.25,10.9375,11.0625,10.640866,136600
6/9/1999,11,11.125,10.875,11.0625,10.640866,186500
6/10/1999,10.9375,11.1875,10.875,11.1875,10.761106,161800
6/11/1999,11.0625,11.3125,11,11.25,10.821221,195200
6/14/1999,11.25,11.25,10.9375,10.9375,10.520634,85400
6/15/1999,11.0625,11.125,10.875,11.125,10.700984,54100
6/16/1999,11.1875,11.3125,11.125,11.25,10.821221,185700
6/17/1999,11.125,11.5,11.0625,11.375,10.941457,517800
6/18/1999,11.25,11.3125,10.875,11.3125,10.881337,201100
6/21/1999,11.375,11.375,10.6875,11.125,10.700984,121500
6/22/1999,11.0625,11.125,10.5,11,10.580747,217500
6/23/1999,11.125,11.125,10.6875,10.75,10.340278,257800
6/24/1999,10.875,10.9375,10.3125,10.3125,9.919455,213100
6/25/1999,10.3125,10.5625,10.125,10.25,9.859335,153300
6/28/1999,10.3125,10.375,10.0625,10.3125,9.919455,165900
6/29/1999,10.4375,10.875,10.4375,10.8125,10.400396,201400
6/30/1999,10.8125,11.25,10.375,11,10.580747,717400
7/1/1999,11,11.5,10.8125,11.4375,11.001575,226300
7/2/1999,11.4375,11.4375,11.0625,11.375,10.941457,274200
7/6/1999,11.3125,11.9375,11.3125,11.875,11.422399,245300
7/7/1999,11.75,11.75,11.125,11.375,10.941457,254500
7/8/1999,11.4375,11.8125,11.375,11.6875,11.242045,187600
7/9/1999,11.5625,11.625,11.125,11.5,11.061694,87800
7/12/1999,11.625,11.625,11.0625,11.25,10.821221,151400
7/13/1999,11.375,11.375,10.75,11.3125,10.881337,201800
7/14/1999,11.4375,11.5,11.1875,11.5,11.061694,122100
7/15/1999,11.4375,11.5,11.125,11.1875,10.761106,186300
7/16/1999,11.3125,11.3125,10.9375,11,10.580747,267200
7/19/1999,11,11.125,10.875,10.9375,10.520634,292700
7/20/1999,10.9375,11.125,10.75,10.9375,10.520634,128900
7/21/1999,11,11,10.75,11,10.580747,206800
7/22/1999,10.9375,10.9375,10.75,10.9375,10.520634,119000
7/23/1999,10.875,11.1875,10.875,11.0625,10.640866,154400
7/26/1999,11,11.1875,10.875,10.9375,10.520634,161000
7/27/1999,10.8125,11.25,10.75,11.125,10.700984,171500
7/28/1999,11.0625,11.1875,11,11.0625,10.640866,209700
7/29/1999,11.125,11.75,11,11.625,11.181929,486100
7/30/1999,11.625,11.75,11.5,11.625,11.181929,296900
8/2/1999,11.5625,11.5625,11.25,11.375,10.941457,73700
8/3/1999,11.375,11.375,10.9375,11.1875,10.761106,109200
8/4/1999,11.125,11.3125,10.75,10.9375,10.520634,113900
8/5/1999,11.0625,11.25,10.8125,11.25,10.821221,490800
8/6/1999,11.375,11.375,11.125,11.25,10.821221,150600
8/9/1999,11.3125,11.625,11.25,11.625,11.181929,127000
8/10/1999,11.625,12,11.375,11.5,11.061694,204200
8/11/1999,11.5,12.0625,11.375,12,11.542636,205100
8/12/1999,12,12.625,11.875,12.5625,12.083697,407700
8/13/1999,12.5,12.75,12.5,12.625,12.143814,951900
8/16/1999,12.75,12.8125,12.1875,12.375,11.903343,822400
8/17/1999,12.625,12.6875,12.375,12.5625,12.083697,129200
8/18/1999,12.5,12.625,12.3125,12.4375,11.963461,127100
8/19/1999,12.5,12.5625,12.25,12.4375,11.963461,446000
8/20/1999,12.5,12.5,12.375,12.4375,11.963461,144600
8/23/1999,12.5,12.5,12.25,12.4375,11.963461,189700
8/24/1999,12.375,12.4375,12.125,12.3125,11.843227,203700
8/25/1999,12.3125,12.3125,11.75,12,11.542636,218500
8/26/1999,11.9375,12,11.5625,11.8125,11.362284,240600
8/27/1999,11.8125,11.8125,11.25,11.3125,10.881337,209600
8/30/1999,11.1875,11.25,11.0625,11.1875,10.761106,195100
8/31/1999,11.5,11.625,11.3125,11.375,10.941457,147800
9/1/1999,11.5,11.625,11.25,11.375,10.941457,128700
9/2/1999,11.375,11.375,11,11,10.580747,76300
9/3/1999,11,11.25,10.8125,10.9375,10.520634,202200
9/7/1999,10.5625,11.1875,10.5,11,10.580747,218500
9/8/1999,11.125,11.1875,10.75,10.875,10.460511,121200
9/9/1999,11.125,11.5,11.125,11.375,10.941457,254500
9/10/1999,11.5,11.5,11,11.125,10.700984,241200
9/13/1999,11.125,11.25,10.75,10.875,10.460511,164900
9/14/1999,10.8125,11.125,10.75,10.9375,10.520634,301800
9/15/1999,10.8125,11,10.5625,11,10.580747,260400
9/16/1999,11.0625,11.0625,10.8125,10.9375,10.520634,129100
9/17/1999,10.8125,11,10.6875,10.9375,10.520634,143800
9/20/1999,11,11.0625,10.625,10.6875,10.280157,108100
9/21/1999,10.5625,10.75,10.25,10.5,10.099807,99100
9/22/1999,10.5,10.5,10.3125,10.4375,10.03969,101200
9/23/1999,10.375,10.5,10.25,10.25,9.859335,91900
9/24/1999,10.25,10.25,9.9375,10.125,9.739098,102700
9/27/1999,10.125,10.5,10.0625,10.1875,9.799217,64300
9/28/1999,10.25,10.25,9.5625,10,9.618866,132800
9/29/1999,9.9375,10.25,9.875,9.9375,9.558742,247000
9/30/1999,10,10.75,9.375,10.625,10.220043,2061300
10/1/1999,10.625,10.75,10.25,10.75,10.340278,149700
10/4/1999,10.75,10.9375,10.25,10.3125,9.919455,178000
10/5/1999,10.4375,10.625,9.875,10.125,9.739098,125200
10/6/1999,10.0625,10.625,10.0625,10.5,10.099807,182300
10/7/1999,10.6875,10.8125,10.1875,10.1875,9.799217,216300
10/8/1999,10.0625,10.25,10.0625,10.0625,9.678983,146900
10/11/1999,10.125,10.5,10.125,10.5,10.099807,86200
10/12/1999,10.625,10.75,10.5,10.5,10.099807,114500
10/13/1999,10.5,10.875,10.5,10.875,10.460511,84900
10/14/1999,10.8125,10.875,10.5625,10.875,10.460511,124200
10/15/1999,10.625,10.875,10.5,10.875,10.460511,109500
10/18/1999,10.9375,11,10.625,10.6875,10.280157,155800
10/19/1999,10.8125,10.8125,10.625,10.6875,10.280157,36500
10/20/1999,10.6875,10.75,10.375,10.5,10.099807,236900
10/21/1999,10.375,10.5,10.25,10.4375,10.03969,186300
10/22/1999,10.4375,10.75,10.4375,10.625,10.220043,135400
10/25/1999,10.625,10.875,10.5625,10.75,10.340278,68900
10/26/1999,10.6875,10.875,10.1875,10.1875,9.799217,296300
10/27/1999,10.1875,10.5,10.1875,10.3125,9.919455,148300
10/28/1999,10.375,10.4375,9.9375,10,9.618866,233900
10/29/1999,9.9375,10.125,9.375,9.375,9.017683,208100
11/1/1999,9.4375,10.25,9.3125,10.0625,9.678983,216700
11/2/1999,10.0625,10.375,9.8125,9.875,9.498631,86700
11/3/1999,9.9375,10,9.75,9.9375,9.558742,75500
11/4/1999,9.875,10.5,9.8125,10.5,10.099807,180000
11/5/1999,10.5,11,10.5,10.9375,10.520634,643300
11/8/1999,11,11.5,10.625,10.625,10.220043,160600
11/9/1999,10.75,11.1875,10.625,10.75,10.340278,127800
11/10/1999,10.6875,10.8125,9.75,10,9.618866,274200
11/11/1999,10,10.0625,9.5625,9.75,9.378392,148900
11/12/1999,9.875,10.0625,9.5,10.0625,9.678983,102700
11/15/1999,10.0625,10.125,9.75,10,9.618866,89500
11/16/1999,10.3125,10.3125,10.125,10.1875,9.799217,149300
11/17/1999,10.25,10.4375,10,10.25,9.859335,284100
11/18/1999,10.375,10.375,10.0625,10.25,9.859335,152700
11/19/1999,10.25,10.25,9.875,10,9.618866,89500
11/22/1999,10,10.125,9.75,9.875,9.498631,143500
11/23/1999,9.75,9.8125,9.25,9.3125,8.957567,99200
11/24/1999,9.25,9.3125,9,9.3125,8.957567,147600
11/26/1999,9.4375,9.5,9.0625,9.125,8.777212,51000
11/29/1999,9.25,9.25,8.5,8.625,8.296268,191100
11/30/1999,8.5,8.6875,8.25,8.3125,7.995682,187900
12/1/1999,8.4375,8.5,8.0625,8.375,8.055795,245200
12/2/1999,8.25,9.125,8.1875,8.875,8.536741,198200
12/3/1999,9,9.1875,8.9375,9.125,8.777212,157100
12/6/1999,9.125,9.25,8.375,8.375,8.055795,257500
12/7/1999,8.4375,8.4375,8,8.125,7.815327,242700
12/8/1999,8.0625,8.4375,7.625,8.4375,8.115915,153900
12/9/1999,8.4375,8.4375,7.8125,7.8125,7.514736,175600
12/10/1999,7.8125,8,7.625,7.75,7.454619,194200
12/13/1999,8,8.25,7.8125,8.0625,7.755207,261900
12/14/1999,8,8.25,7.8125,8,7.69509,372100
12/15/1999,8,8.4375,8,8.4375,8.115915,219000
12/16/1999,8.3125,8.5,8.0625,8.5,8.176036,187100
12/17/1999,8.4375,9.375,8.125,9.375,9.017683,449000
12/20/1999,9.125,9.125,8.625,8.625,8.296268,137100
12/21/1999,8.6875,8.6875,7.9375,8.125,7.815327,519900
12/22/1999,8.1875,8.1875,7.9375,8,7.69509,155500
12/23/1999,7.875,8.0625,7.8125,7.9375,7.634972,291900
12/27/1999,7.875,8,7.8125,7.875,7.574853,339800
12/28/1999,7.875,8.125,7.8125,7.9375,7.634972,287200
12/29/1999,7.9375,8.8125,7.75,8.75,8.416504,486300
12/30/1999,8.75,8.8125,8.25,8.5625,8.236151,198900
12/31/1999,8.5625,9,8.5625,8.9375,8.59686,201200
1/3/2000,8.5625,8.625,8.25,8.4375,8.115915,149600
1/4/2000,8.375,8.5625,8.125,8.5625,8.236151,140100
1/5/2000,8.625,8.75,8.125,8.3125,7.995682,199900
1/6/2000,8.3125,8.75,8.3125,8.5,8.176036,216200
1/7/2000,8.5625,8.8125,8.5,8.75,8.416504,164900
1/10/2000,8.625,8.625,8.375,8.5,8.176036,107300
1/11/2000,8.375,8.6875,8.3125,8.625,8.296268,80900
1/12/2000,8.625,8.6875,8.1875,8.1875,7.875445,186600
1/13/2000,8.4375,8.4375,8.3125,8.4375,8.115915,153100
1/14/2000,8.375,8.8125,8.3125,8.6875,8.356388,391900
1/18/2000,8.9375,9.3125,8.6875,9.3125,8.957567,449100
1/19/2000,9.375,9.625,8.75,9.125,8.777212,490600
1/20/2000,9,9,8.6875,9,8.656976,279300
1/21/2000,9,9.4375,9,9.4375,9.077803,449000
1/24/2000,9.4375,10.1875,9.4375,9.5,9.137919,390900
1/25/2000,9.625,9.875,9.375,9.75,9.378392,208800
1/26/2000,10.125,10.1875,9.8125,9.8125,9.438509,331700
1/27/2000,9.8125,9.875,8.8125,8.8125,8.476624,215000
1/28/2000,8.875,9.125,8.625,8.625,8.296268,190000
1/31/2000,8.625,8.8125,8.5625,8.5625,8.236151,164200
2/1/2000,8.625,8.9375,8.4375,8.9375,8.59686,134100
2/2/2000,9,9.5,9,9.3125,8.957567,232100
2/3/2000,9.4375,9.4375,8.75,9,8.656976,137100
2/4/2000,9.125,9.25,8.5625,8.875,8.536741,99400
2/7/2000,8.9375,8.9375,8.3125,8.6875,8.356388,133900
2/8/2000,8.6875,8.6875,8.3125,8.375,8.055795,189200
2/9/2000,8.375,8.375,8.125,8.125,7.815327,108500
2/10/2000,8.0625,8.375,7.9375,8.3125,7.995682,155800
2/11/2000,8.3125,8.3125,8,8.125,7.815327,154300
2/14/2000,8,8.0625,7.75,7.875,7.574853,206900
2/15/2000,8,8.125,7.75,8.0625,7.755207,665400
2/16/2000,8,8,7.6875,7.75,7.454619,617200
2/17/2000,7.8125,7.9375,7.5,7.6875,7.3945,211200
2/18/2000,7.75,7.8125,6.75,6.875,6.612968,630400
2/22/2000,7.125,7.6875,7.0625,7.4375,7.15403,411400
2/23/2000,7.625,7.875,7.25,7.6875,7.3945,468400
2/24/2000,7.5625,7.75,7.4375,7.75,7.454619,273800
2/25/2000,7.6875,7.9375,7.375,7.4375,7.15403,210700
2/28/2000,7.25,7.75,7.1875,7.6875,7.3945,146600
2/29/2000,7.625,8.375,7.5,8.3125,7.995682,363300
3/1/2000,8.1875,9,7.875,8.4375,8.115915,387800
3/2/2000,8.3125,8.8125,8.25,8.75,8.416504,385300
3/3/2000,8.6875,8.75,8.1875,8.1875,7.875445,217400
3/6/2000,8.3125,8.5,8.1875,8.375,8.055795,200300
3/7/2000,8.3125,9.5625,8.3125,9.0625,8.717093,551500
3/8/2000,9,9.125,8.6875,9.125,8.777212,383800
3/9/2000,9.125,9.5,8.875,9.4375,9.077803,337800
3/10/2000,9.4375,9.6875,8.9375,8.9375,8.59686,184000
3/13/2000,9.1875,9.1875,8.4375,8.4375,8.115915,111500
3/14/2000,8.5625,9.125,8.5625,8.75,8.416504,205100
3/15/2000,8.75,8.9375,8.3125,8.5625,8.236151,296100
3/16/2000,8.75,9.25,8.5625,9.25,8.897449,218400
3/17/2000,8.625,9.25,8.625,9,8.656976,384900
3/20/2000,9.125,9.125,8.5625,8.8125,8.476624,190400
3/21/2000,8.8125,9.125,8.6875,9,8.656976,232400
3/22/2000,9,9.25,9,9.25,8.897449,230500
3/23/2000,9.25,9.4375,9,9.125,8.777212,124100
3/24/2000,9.0625,9.6875,9.0625,9.375,9.017683,174500
3/27/2000,9.25,9.375,9.0625,9.25,8.897449,80900
3/28/2000,9.25,9.375,8.875,9,8.656976,196300
3/29/2000,9.0625,9.3125,9,9.1875,8.837331,175400
3/30/2000,9.3125,10.3125,9.3125,10,9.618866,362000
3/31/2000,10.125,10.75,10,10.5,10.099807,435600
4/3/2000,10.625,10.875,10.25,10.5,10.099807,328400
4/4/2000,10.375,10.375,9.125,9.9375,9.558742,298600
4/5/2000,9.5625,10,9.5,9.75,9.378392,198500
4/6/2000,9.875,10.125,9.875,10,9.618866,207000
4/7/2000,10,10,9.5625,9.875,9.498631,120300
4/10/2000,9.9375,9.9375,9.1875,9.1875,8.837331,132500
4/11/2000,9.1875,9.5,9.125,9.1875,8.837331,158100
4/12/2000,9.3125,9.75,9.25,9.6875,9.318273,95900
4/13/2000,9.6875,9.8125,9.6875,9.75,9.378392,123200
4/14/2000,9.625,9.8125,9.625,9.75,9.378392,210500
4/17/2000,9.6875,9.75,9,9.5625,9.198039,162600
4/18/2000,9.6875,9.9375,9.1875,9.8125,9.438509,161300
4/19/2000,9.6875,10.1875,9.625,9.75,9.378392,152200
4/20/2000,9.8125,10.125,9.5,9.5625,9.198039,137800
4/24/2000,9.4375,9.8125,9.375,9.8125,9.438509,250000
4/25/2000,9.8125,10.125,9.375,10.125,9.739098,173300
4/26/2000,10,10.625,9.4375,9.5,9.137919,310100
4/27/2000,9.5,10.3125,9.5,10.125,9.739098,146700
4/28/2000,10.25,10.5,10,10.3125,9.919455,117000
5/1/2000,10.25,10.75,10.1875,10.5,10.099807,207600
5/2/2000,10.375,10.9375,10.25,10.6875,10.280157,306500
5/3/2000,10.75,10.9375,10.4375,10.5,10.099807,253400
5/4/2000,10.625,11.6875,10.5625,11.625,11.181929,522600
5/5/2000,11.625,12.125,11.5625,12.125,11.66287,411400
5/8/2000,11.8125,12.125,11.75,11.8125,11.362284,235000
5/9/2000,11.875,11.9375,11.5,11.5625,11.12181,280400
5/10/2000,11.4375,11.625,11.25,11.4375,11.001575,249000
5/11/2000,11.5,12.125,11.5,12.125,11.66287,571400
5/12/2000,12.125,12.125,11.875,12,11.542636,179500
5/15/2000,12,12.5,11.9375,12.5,12.02358,236300
5/16/2000,12.5625,13,12.5,12.75,12.264052,356300
5/17/2000,12.8125,13.625,12.625,13.5,12.985465,491300
5/18/2000,13.375,13.4375,13,13.125,12.624759,417400
5/19/2000,13.0625,13.5,13,13.3125,12.805112,334200
5/22/2000,13.1875,13.375,13.1875,13.375,12.865232,242600
5/23/2000,13.375,13.5,13.125,13.125,12.624759,166700
5/24/2000,13.125,13.3125,12.75,13,12.504522,252700
5/25/2000,13.0625,13.3125,13,13,12.504522,384400
5/26/2000,13.125,14.125,13.125,14.0625,13.526528,375000
5/30/2000,14.1875,14.6875,14,14.125,13.586643,422200
5/31/2000,14.1875,15.125,13.9375,14.9375,14.368179,474800
6/1/2000,15.1875,15.625,13.875,14.5,13.947352,705300
6/2/2000,14.4375,14.6875,13.5,14.3125,13.766999,319000
6/5/2000,14.1875,14.4375,13.3125,13.8125,13.286055,290400
6/6/2000,13.75,14.25,13.75,13.8125,13.286055,314700
6/7/2000,13.8125,13.875,13.5,13.625,13.1057,353600
6/8/2000,13.5625,13.8125,13.4375,13.625,13.1057,265900
6/9/2000,13.625,13.6875,13.375,13.5625,13.045586,148200
6/12/2000,13.625,14.1875,13.5625,13.875,13.346172,609500
6/13/2000,14,14.125,13.875,14,13.466407,302200
6/14/2000,14,14.125,13.75,13.8125,13.286055,246600
6/15/2000,13.6875,13.875,13.375,13.625,13.1057,718500
6/16/2000,13.75,13.9375,13.625,13.75,13.225937,354000
6/19/2000,13.75,13.8125,13.375,13.75,13.225937,150300
6/20/2000,13.625,13.875,13.125,13.3125,12.805112,281200
6/21/2000,13.3125,13.5,13.1875,13.5,12.985465,648000
6/22/2000,13.5,13.625,13,13.0625,12.564638,243200
6/23/2000,13.0625,13.125,12.875,12.875,12.384288,213500
6/26/2000,12.75,13.125,12.625,12.75,12.264052,308000
6/27/2000,12.75,13.25,12.75,12.75,12.264052,584400
6/28/2000,12.75,12.875,12.4375,12.875,12.384288,295300
6/29/2000,12.875,12.875,12.125,12.125,11.66287,475500
6/30/2000,12.375,12.7656,12.3125,12.7656,12.279056,316700
7/3/2000,12.6875,13.0625,12.6875,13,12.504522,59700
7/5/2000,12.875,12.9375,12.125,12.125,11.66287,289400
7/6/2000,12.25,12.875,12.1875,12.4375,11.963461,246400
7/7/2000,12.3125,12.6875,12.0625,12.125,11.66287,194900
7/10/2000,12.125,12.25,11.75,12.125,11.66287,171800
7/11/2000,12.25,12.6875,12.1875,12.625,12.143814,554000
7/12/2000,12.625,12.8125,12.25,12.3125,11.843227,391600
7/13/2000,12.25,12.375,11.875,12.375,11.903343,135700
7/14/2000,12.25,12.25,12,12.25,11.783107,104000
7/17/2000,12.25,12.375,11.8125,12,11.542636,224300
7/18/2000,12,12.375,11.875,12.1875,11.722992,193800
7/19/2000,12.0625,12.1875,11.6875,11.8125,11.362284,204900
7/20/2000,11.75,11.9375,11.6875,11.75,11.302163,124700
7/21/2000,11.625,11.625,11.1875,11.3125,10.881337,171000
7/24/2000,11.1875,11.25,10.75,10.75,10.340278,175600
7/25/2000,10.8125,11.125,10.625,10.875,10.460511,371100
7/26/2000,10.875,11.3125,10.75,11.3125,10.881337,202500
7/27/2000,11.1875,11.5,11,11.25,10.821221,197900
7/28/2000,11.375,11.5,10.75,11,10.580747,233000
7/31/2000,11.1875,11.1875,10.75,10.75,10.340278,179800
8/1/2000,10.875,11.4375,10.875,11.3125,10.881337,88000
8/2/2000,11.375,11.6875,11.1875,11.5625,11.12181,185500
8/3/2000,11.5,11.5625,11.1875,11.5,11.061694,226000
8/4/2000,11.4375,11.625,11.1875,11.375,10.941457,72500
8/7/2000,11.3125,12,11.25,11.75,11.302163,208800
8/8/2000,11.9375,12.1875,11.8125,11.875,11.422399,361300
8/9/2000,12,12.5625,12,12.5625,12.083697,344800
8/10/2000,12.5625,13,12.4375,12.8125,12.324168,360900
8/11/2000,12.6875,12.9375,12.375,12.8125,12.324168,302200
8/14/2000,12.8125,13.25,12.6875,13.0625,12.564638,390200
8/15/2000,13.0625,13.125,12.4375,12.5,12.02358,199200
8/16/2000,12.5,13.375,12.5,13.25,12.744993,184200
8/17/2000,13.25,14,13.1875,13.9375,13.406292,213100
8/18/2000,13.875,13.9375,13.4375,13.4375,12.925348,88400
8/21/2000,13.6875,13.75,13.125,13.375,12.865232,118600
8/22/2000,13.375,13.875,13.375,13.5,12.985465,222700
8/23/2000,13.625,13.875,13.5,13.875,13.346172,285600
8/24/2000,13.8125,13.875,13.5,13.875,13.346172,299700
8/25/2000,13.75,13.875,13.5,13.5625,13.045586,566300
8/28/2000,13.6875,14.1875,13.6875,13.875,13.346172,304000
8/29/2000,13.9375,14,13.875,13.9375,13.406292,212000
8/30/2000,14,14,13.625,13.6875,13.165818,70900
8/31/2000,13.625,13.9375,13.5,13.875,13.346172,1068200
9/1/2000,13.875,14.3125,13.875,14.3125,13.766999,101200
9/5/2000,14.25,14.4375,14,14.0625,13.526528,291500
9/6/2000,14.0625,14.5625,13.8125,14.5,13.947352,299900
9/7/2000,14.5625,14.625,14.1875,14.625,14.067591,234300
9/8/2000,14.625,14.625,14.1875,14.1875,13.646765,119600
9/11/2000,14.25,14.6875,14.125,14.4375,13.887234,231400
9/12/2000,14.5,14.5625,14.375,14.4375,13.887234,501300
9/13/2000,14.5,14.5,14.3125,14.4375,13.887234,284000
9/14/2000,14.5,14.5,14.375,14.5,13.947352,163000
9/15/2000,14.3125,14.875,14.3125,14.625,14.067591,456600
9/18/2000,14.6875,15.8125,14.6875,15.8125,15.209827,1052600
9/19/2000,15.875,16,15.3125,15.5,14.909238,687300
9/20/2000,15.5,16.0625,15.3125,15.375,14.789001,621600
9/21/2000,15.3125,15.3125,14.25,14.25,13.706881,541400
9/22/2000,13.9375,14.4375,13.9375,14.125,13.586643,273800
9/25/2000,14,14.125,13.5,13.75,13.225937,357100
9/26/2000,13.875,14.75,13.875,14.4375,13.887234,156300
9/27/2000,14.4375,14.75,14.375,14.4375,13.887234,346000
9/28/2000,14.5625,14.5625,14,14.5,13.947352,172400
9/29/2000,14.5,14.625,14.125,14.1875,13.646765,348500
10/2/2000,14.0625,14.375,13.9375,13.9375,13.406292,491800
10/3/2000,14.1875,14.25,13.75,13.875,13.346172,1010800
10/4/2000,13.875,13.875,13.6875,13.875,13.346172,176600
10/5/2000,13.75,14.0625,13.75,13.875,13.346172,273800
10/6/2000,13.9375,14.4375,13.875,14.0625,13.526528,211100
10/9/2000,14.1875,14.375,14.125,14.1875,13.646765,252200
10/10/2000,14.375,14.4375,14.125,14.125,13.586643,559500
10/11/2000,14.3125,14.5,13.9375,14.1875,13.646765,415600
10/12/2000,14.25,15.1875,14.125,14.5,13.947352,2014200
10/13/2000,14.5,14.5,13.625,14.0625,13.526528,461400
10/16/2000,14.125,14.125,13.8125,13.875,13.346172,297600
10/17/2000,14,14,13.75,13.9375,13.406292,215900
10/18/2000,13.875,13.9375,13.375,13.5,12.985465,263300
10/19/2000,13.625,14.125,13.5625,13.625,13.1057,682200
10/20/2000,13.5,13.9375,13.5,13.875,13.346172,229000
10/23/2000,13.875,13.875,13.4375,13.625,13.1057,542500
10/24/2000,13.75,13.9375,13.25,13.5625,13.045586,923100
10/25/2000,13.5625,13.625,12.625,12.75,12.264052,352000
10/26/2000,12.75,13.25,12.625,13.0625,12.564638,268800
10/27/2000,13.125,13.4375,12.8125,12.875,12.384288,1042500
10/30/2000,13,13.5,12.875,13.1875,12.684877,257500
10/31/2000,13.3125,13.4375,12.875,13.0625,12.564638,223400
11/1/2000,13.0625,13.625,13.0625,13.5625,13.045586,188600
11/2/2000,13.6875,13.6875,13.3125,13.625,13.1057,191800
11/3/2000,13.5625,13.8125,13.375,13.4375,12.925348,98700
11/6/2000,13.4375,13.625,13.25,13.375,12.865232,218500
11/7/2000,13.25,13.625,13.25,13.375,12.865232,159600
11/8/2000,13.3125,13.9375,13.3125,13.5,12.985465,191400
11/9/2000,13.625,13.6875,13.1875,13.375,12.865232,200100
11/10/2000,13.4375,13.625,12.875,12.875,12.384288,182000
11/13/2000,12.75,13.125,12.4375,12.5625,12.083697,350100
11/14/2000,12.625,12.8125,12.5625,12.8125,12.324168,398800
11/15/2000,13,13.875,13,13.8125,13.286055,271800
11/16/2000,13.75,14.4375,13.75,14.375,13.827113,829700
11/17/2000,14.4375,14.6875,13.875,13.9375,13.406292,360900
11/20/2000,14,14.25,13.8125,13.8125,13.286055,134100
11/21/2000,13.75,14.3125,13.75,14.3125,13.766999,723200
11/22/2000,14.375,14.4375,14.1875,14.375,13.827113,172200
11/24/2000,14.375,14.625,14.3125,14.625,14.067591,61100
11/27/2000,14.5625,14.625,14.375,14.375,13.827113,302500
11/28/2000,14.3125,14.5625,14.3125,14.375,13.827113,219600
11/29/2000,14.375,14.5,14.25,14.4375,13.887234,963800
11/30/2000,14.3125,14.75,14.3125,14.5,13.947352,611100
12/1/2000,14.5,14.75,14.5,14.625,14.067591,295100
12/4/2000,14.75,15,14.5625,14.75,14.187823,369200
12/5/2000,14.8125,15,14.6875,14.6875,14.127707,502700
12/6/2000,14.8125,15,14.75,14.875,14.308061,1392200
12/7/2000,14.9375,15,14.75,14.8125,14.247943,374900
12/8/2000,14.9375,15.25,14.8125,15.25,14.668766,356400
12/11/2000,15.25,15.625,15.125,15.5625,14.969357,568000
12/12/2000,15.4375,15.5,15.0625,15.3125,14.728886,177500
12/13/2000,15.4375,15.6875,14.875,15,14.428294,401300
12/14/2000,15.1875,15.375,14.5625,14.6875,14.127707,308900
12/15/2000,14.4375,14.9375,14.4375,14.625,14.067591,484900
12/18/2000,14.75,15.3125,14.625,15,14.428294,459500
12/19/2000,15.0625,16,15,15.8125,15.209827,843700
12/20/2000,15.8125,16.25,15.5625,15.8125,15.209827,718700
12/21/2000,15.9375,17.25,15.8125,17.1875,16.532423,650600
12/22/2000,17.125,17.3125,16.625,17.3125,16.652664,370100
12/26/2000,18.125,20,17.8125,19.75,18.997261,1106700
12/27/2000,19.75,20.25,19.625,20.0625,19.29784,750800
12/28/2000,20,20.625,19.75,20.1875,19.418079,624700
12/29/2000,20.125,20.3125,19.625,19.6875,18.937136,637000
1/2/2001,19.5,19.625,18.5,19.125,18.396078,640800
1/3/2001,19.0625,19.125,17.9375,18.25,17.554424,526600
1/4/2001,18,18.25,17.125,17.4375,16.772896,849700
1/5/2001,17.375,18.625,17.3125,18,17.313951,529700
